treatment,modifier,coef,p
treatment_venetoclax_azacitidine,npm1_mutation,1.0548841160877096,5.497046064987807e-102
treatment_venetoclax_azacitidine,unfit_for_intensive,0.8829270025227582,1.1387627191389427e-78
treatment_venetoclax_azacitidine,tp53_mutation,-0.40940473531314797,4.665806287159451e-07
treatment_venetoclax_azacitidine,complex_karyotype,-0.30575454966615867,5.999433093463627e-06
treatment_enasidenib,sex_female,0.31449567365143927,0.00022291835549053022
treatment_7plus3,complex_karyotype,-0.2134275800216194,0.0015137615029900125
treatment_ivosidenib,npm1_mutation,-0.19998687481162047,0.028371455316278257
treatment_enasidenib,unfit_for_intensive,0.18674554834488602,0.028968652281717196
treatment_gilteritinib,unfit_for_intensive,0.13543150401331827,0.037438328354329684
treatment_ivosidenib,unfit_for_intensive,-0.15740487928329466,0.06631049179152654
treatment_ivosidenib,idh1_mutation,-0.3042444716232385,0.07680133567751081
treatment_enasidenib,secondary_aml,-0.17898885144577925,0.07704206286913454
treatment_7plus3,npm1_mutation,-0.07473676989131714,0.12107994035296124
treatment_7plus3,secondary_aml,-0.07775021312746672,0.1456166316224171
treatment_7plus3,idh1_mutation,0.12776201507361865,0.1464942453549709
treatment_midostaurin,secondary_aml,0.1060025758061024,0.1480800796575524
treatment_gilteritinib,flt3_tkd,-0.21298807309759904,0.1560941844355262
treatment_enasidenib,flt3_tkd,-0.2853115859458972,0.1588686895452529
treatment_midostaurin,flt3_itd,-0.10631846902223639,0.19457122585331665
treatment_venetoclax_azacitidine,age_ge75,-0.06270513707570072,0.22996893019851972
treatment_venetoclax_azacitidine,ecog_ge2,0.08698908183717415,0.23712640105520377
treatment_enasidenib,tp53_mutation,-0.17094728501026296,0.2569402233365108
treatment_gilteritinib,sex_female,0.07241599304075724,0.26441738328798436
treatment_7plus3,age_ge75,0.05613050879018459,0.28095225170957483
treatment_enasidenib,age_ge75,-0.09632771280394026,0.32033223285681367
treatment_gilteritinib,flt3_itd,0.07919365586612433,0.32305078184226177
treatment_gilteritinib,complex_karyotype,-0.0941059275564495,0.32815306136679623
treatment_ivosidenib,ecog_ge2,-0.13232325140324108,0.3462817451023097
treatment_gilteritinib,tp53_mutation,0.09498652182117563,0.39012258827767654
treatment_gilteritinib,idh2_mutation,-0.09540980843930949,0.39256849468507693
treatment_gilteritinib,idh1_mutation,0.09701459475761592,0.4231229268867076
treatment_ivosidenib,flt3_itd,-0.08644167531508709,0.4255612887424769
treatment_venetoclax_azacitidine,flt3_itd,0.045435355829621396,0.42949087711767586
treatment_enasidenib,ecog_ge2,-0.10667348604780201,0.4374910010861124
treatment_7plus3,sex_female,-0.03477417213865411,0.4522659677561207
treatment_gilteritinib,secondary_aml,0.05599601179315526,0.45271966570089417
treatment_enasidenib,complex_karyotype,-0.09376405347471578,0.4642994382388773
treatment_ivosidenib,sex_female,0.05966260654749062,0.4839445155283446
treatment_midostaurin,complex_karyotype,0.05970659082091503,0.5202265952309943
treatment_ivosidenib,complex_karyotype,-0.07754484067806397,0.535427411642823
treatment_ivosidenib,secondary_aml,-0.061408731451245785,0.5378357239254172
treatment_7plus3,unfit_for_intensive,-0.027282590002770155,0.5558701387691758
treatment_enasidenib,npm1_mutation,0.05118793081527901,0.5641774901631598
treatment_7plus3,flt3_itd,0.032732486905003806,0.5683450564764809
treatment_enasidenib,idh1_mutation,0.09097065091830307,0.5716539685716484
treatment_7plus3,tp53_mutation,-0.04541194035845074,0.5721722673557641
treatment_midostaurin,unfit_for_intensive,0.035986696100214884,0.5776888344536764
treatment_7plus3,idh2_mutation,-0.042734623529002334,0.5860580862581998
treatment_midostaurin,idh2_mutation,-0.05501189920160008,0.6121854795248682
treatment_midostaurin,ecog_ge2,-0.04961866143603728,0.6379927514344088
treatment_venetoclax_azacitidine,flt3_tkd,-0.04662078480054777,0.647215090896096
treatment_gilteritinib,npm1_mutation,-0.02622644697921308,0.6996418183772735
treatment_7plus3,ecog_ge2,-0.027711806997928756,0.706804307772763
treatment_venetoclax_azacitidine,idh1_mutation,-0.03198706446050086,0.7179311884920516
treatment_midostaurin,tp53_mutation,0.03701406004524898,0.7394463131544255
treatment_enasidenib,idh2_mutation,0.03939309403314767,0.7881346577585762
treatment_venetoclax_azacitidine,secondary_aml,0.01327347684057099,0.8040839808838569
treatment_midostaurin,sex_female,0.015960451025367323,0.8045415051856737
treatment_ivosidenib,flt3_tkd,0.04837400322806911,0.8056860077976912
treatment_venetoclax_azacitidine,sex_female,0.011334831081454128,0.8069283601338237
treatment_gilteritinib,age_ge75,-0.014983803720243041,0.8376455577400237
treatment_midostaurin,flt3_tkd,-0.02285813910643293,0.869951433542969
treatment_7plus3,flt3_tkd,0.015449307464443363,0.878652608048778
treatment_midostaurin,idh1_mutation,0.018542449006983194,0.8809555460697198
treatment_venetoclax_azacitidine,idh2_mutation,0.010699348703506865,0.8916233095225583
treatment_gilteritinib,ecog_ge2,-0.013214630325644966,0.8987577989129625
treatment_ivosidenib,idh2_mutation,-0.01874841736806029,0.9017189992207992
treatment_enasidenib,flt3_itd,0.01061062307175348,0.9201032886426261
treatment_midostaurin,npm1_mutation,0.0055246666054450146,0.9345278946705993
treatment_midostaurin,age_ge75,-0.004741106867752943,0.9484428250865897
treatment_ivosidenib,age_ge75,0.005338191248048013,0.9554743386849534
treatment_ivosidenib,tp53_mutation,-0.0009148828438851729,0.9950182661042479
